bpid	mlbid	model_timestamp	percentile	name	first_name	last_name	pos	birthday	bats	throws	height	weight	season	team	age	pa	dc_fl	g	ab	r	b1	b2	b3	hr	h	tb	rbi	bb	hbp	so	sb	cs	avg	obp	slg	babip	drc_plus	drb	drp	vorp	warp	drp_str	comparables
112687	672275	2026-02-10 05:46:18	50	Patrick Bailey	Patrick	Bailey	C	1999-05-29	S	R	72	225	2026	SF	27	458	TRUE	119	421	47	60	20	2	11	94	153	48	36	3	118	2	1	.224	.290	.363	.286	81	-0.2	29.7	6.0	3.7	C 30	Luke Maile (67), Tony Wolters (62), Joel Skinner (62)
100668	621566	2026-02-10 05:46:18	50	Matt Olson	Matt	Olson	1B	1994-03-29	L	R	76	225	2026	ATL	32	647	TRUE	153	563	87	77	29	2	31	139	265	91	79	5	147	0	1	.247	.345	.471	.281	127	-0.8	2.5	33.6	3.7	1B 2	Boog Powell (78), Kent Hrbek (76), Freddie Freeman (73)
66018	547180	2026-02-10 05:46:18	50	Bryce Harper	Bryce	Harper	1B	1992-10-16	L	R	74	210	2026	PHI	33	661	TRUE	153	582	90	86	33	1	30	150	275	87	79	5	154	5	1	.257	.355	.473	.305	127	0.1	0.7	34.5	3.7	1B 1	Mel Ott (70), Johnny Callison (68), Boog Powell (65)
70399	596019	2026-02-10 05:46:18	50	Francisco Lindor	Francisco	Lindor	SS	1993-11-14	S	R	70	190	2026	NYM	32	679	TRUE	153	609	92	97	33	2	27	159	276	81	59	11	121	19	3	.260	.336	.453	.286	121	0.6	-2.3	37.8	3.7	SS -2	Cal Ripken Jr. (80), Arky Vaughan (77), Vern Stephens (76)
105764	661388	2026-02-10 05:46:18	50	William Contreras	William	Contreras	C	1997-12-24	R	R	70	218	2026	MIL	28	621	TRUE	145	547	78	92	28	1	20	142	234	72	71	4	117	5	1	.260	.348	.429	.298	120	-0.2	-1.1	35.9	3.6	C -1	Earl Battey (87), Javy Lopez (82), Ed Bailey (75)
105437	664023	2026-02-10 05:46:18	50	Ian Happ	Ian	Happ	LF	1994-08-12	S	R	71	205	2026	CHC	31	631	TRUE	145	548	82	78	30	2	21	131	228	66	77	5	139	6	1	.239	.337	.416	.282	113	0.1	4.6	30.4	3.6	LF 5	Joc Pederson (68), Kyle Schwarber (66), Justin Upton (65)
70607	608324	2026-02-10 05:46:18	50	Alex Bregman	Alex	Bregman	3B	1994-03-30	R	R	71	190	2026	CHC	32	631	TRUE	145	559	78	90	27	2	22	140	235	73	59	8	77	2	1	.251	.328	.421	.255	114	-0.4	5.5	29.6	3.6	3B 5	Nolan Arenado (80), Brooks Robinson (79), Ron Santo (79)
111216	672386	2026-02-10 05:46:18	50	Alejandro Kirk	Alejandro	Kirk	C	1998-11-06	R	R	68	245	2026	TOR	27	483	TRUE	119	433	55	84	18	1	13	116	175	56	45	4	64	0	1	.268	.342	.405	.289	115	0.0	7.9	25.6	3.5	C 8	Milt May (73), Joe Azcue (73), Benito Santiago (71)
56289	518692	2026-02-10 05:46:18	50	Freddie Freeman	Freddie	Freeman	1B	1989-09-12	L	R	76	220	2026	LAD	36	665	TRUE	153	587	88	101	36	2	21	160	263	89	69	8	142	6	1	.273	.357	.447	.328	126	-0.3	0.1	33.9	3.5	1B 0	Eddie Murray (80), Keith Hernandez (78), Jake Beckley (77)
135527	668939	2026-02-10 05:46:18	50	Adley Rutschman	Adley	Rutschman	C	1998-02-06	S	R	74	230	2026	BAL	28	549	TRUE	128	490	66	80	24	2	16	122	200	60	58	3	76	0	1	.250	.334	.408	.267	108	0.0	10.1	23.4	3.5	C 10	Wilson Ramos (81), John Ellis (81), Mark Salas (80)
103726	650490	2026-02-10 05:46:18	50	Yandy Díaz	Yandy	Díaz	DH	1991-08-08	R	R	73	235	2026	TB	34	649	TRUE	145	583	88	117	27	1	20	165	255	67	57	6	96	0	0	.283	.351	.436	.309	126	0.0	-0.1	32.5	3.4	1B 0	David Segui (65), Terry Pendleton (63), Greg Colbrunn (62)
104744	656305	2026-02-10 05:46:18	50	Matt Chapman	Matt	Chapman	3B	1993-04-28	R	R	73	225	2026	SF	33	589	TRUE	145	517	72	68	28	2	24	121	223	75	66	7	135	9	2	.234	.328	.431	.272	114	0.1	4.7	27.9	3.4	3B 5	Sal Bando (72), Doug DeCinces (72), Evan Longoria (72)
147956	691406	2026-02-10 05:46:18	50	Junior Caminero	Junior	Caminero	3B	2003-07-05	R	R	73	220	2026	TB	22	658	TRUE	153	611	83	102	24	3	32	161	287	93	40	4	137	5	1	.263	.312	.470	.289	118	-0.3	-1.0	33.7	3.4	3B -1	Manny Machado (62), Mike Trout (58), Adrian Beltré (57)
167499	808959	2026-02-10 05:46:18	50	Munetaka Murakami	Munetaka	Murakami	1B	2000-02-02	L	R	74	213	2026	CHW	26	585	TRUE	145	499	80	59	21	2	34	116	243	77	82	6	198	0	0	.233	.348	.487	.310	130	0.0	0.0	32.9	3.4	1B 0, 3B 0	
110715	667670	2026-02-10 05:46:18	50	Brent Rooker	Brent	Rooker	DH	1994-11-01	R	R	75	225	2026	SAC	31	654	TRUE	153	596	97	86	32	2	35	155	296	97	59	7	168	7	1	.260	.338	.496	.312	125	0.0	-0.2	31.8	3.3	RF 0, LF 0	Dmitri Young (71), Ron Kittle (68), Phil Nevin (67)
123806	663538	2026-02-10 05:46:18	50	Nico Hoerner	Nico	Hoerner	2B	1997-05-13	R	R	71	200	2026	CHC	29	635	TRUE	153	578	71	121	26	3	11	160	224	61	42	9	57	22	2	.277	.331	.388	.288	109	1.0	2.7	28.9	3.3	2B 3, SS 0	Dave Cash (69), Damaso Garcia (66), Cookie Rojas (66)
104123	650333	2026-02-10 05:46:18	50	Luis Arraez	Luis	Arraez	2B	1997-04-09	L	R	70	175	2026	SF	29	648	TRUE	145	613	82	149	31	5	8	193	257	61	37	4	28	8	2	.315	.361	.420	.324	120	0.0	-3.2	34.9	3.3	2B -3	Gregg Jefferies (71), Bill Buckner (65), Billy Goodman (64)
101603	624413	2026-02-10 05:46:18	50	Pete Alonso	Pete	Alonso	1B	1994-12-07	R	R	75	245	2026	BAL	31	640	TRUE	153	565	87	78	29	1	32	140	268	92	59	13	140	1	1	.247	.331	.474	.272	127	-0.6	-0.6	32.9	3.3	1B -1	Steve Garvey (75), Glenn Davis (75), Norm Cash (75)
107491	666182	2026-02-10 05:46:18	50	Bo Bichette	Bo	Bichette	3B	1998-03-05	R	R	71	190	2026	NYM	28	622	TRUE	145	578	78	111	31	2	18	162	252	73	39	3	98	7	2	.280	.328	.436	.310	116	-0.3	0.0	30.7	3.2	3B 0	Jim Fregosi (80), Cal Ripken Jr. (78), Harvey Kuenn (78)
67049	592518	2026-02-10 05:46:18	50	Manny Machado	Manny	Machado	3B	1992-07-06	R	R	74	218	2026	SD	33	666	TRUE	153	610	86	102	29	1	29	161	280	84	52	3	139	9	1	.264	.324	.459	.298	117	-0.4	-1.6	32.7	3.2	3B -2	Brooks Robinson (72), Adrian Beltré (72), Ron Santo (71)
110536	672695	2026-02-10 05:46:18	50	Geraldo Perdomo	Geraldo	Perdomo	SS	1999-10-22	S	R	74	203	2026	ARI	26	627	TRUE	153	550	78	96	28	6	12	141	217	61	73	7	74	20	3	.257	.352	.394	.280	113	0.3	1.6	28.6	3.1	SS 2	Dick Schofield (76), Alex Cintron (74), Chick Galloway (73)
100007	571970	2026-02-10 05:46:18	50	Max Muncy	Max	Muncy	3B	1990-08-25	L	R	70	215	2026	LAD	35	521	TRUE	128	440	69	55	20	1	23	99	190	68	75	6	122	3	1	.224	.345	.430	.258	117	-0.1	2.9	26.7	3.1	3B 3	Darrell Evans (59), Eddie Mathews (55), Mark Teixeira (55)
160384	694671	2026-02-10 05:46:18	50	Wyatt Langford	Wyatt	Langford	RF	2001-11-15	R	R	72	225	2026	TEX	24	571	TRUE	136	498	70	71	24	2	22	120	213	65	64	5	133	17	4	.240	.331	.428	.282	117	0.5	0.2	30.0	3.1	CF 0, RF 0	Clint Frazier (69), Andrew Benintendi (62), Christian Yelich (62)
119003	680776	2026-02-10 05:46:18	50	Jarren Duran	Jarren	Duran	LF	1996-09-05	L	R	73	205	2026	BOS	29	672	TRUE	153	615	87	87	40	8	20	154	269	69	57	8	171	19	3	.251	.326	.437	.324	108	0.6	-0.7	30.1	3.0	LF 0, CF -1	Charlie Jamieson (67), Laynce Nix (66), Cedric Mullins (66)
119177	669364	2026-02-10 05:46:18	50	Xavier Edwards	Xavier	Edwards	2B	1999-08-09	S	R	68	175	2026	MIA	26	667	TRUE	153	613	75	126	26	5	8	165	225	52	53	3	75	32	4	.269	.331	.366	.297	98	1.4	6.9	22.2	3.0	2B 7	José Peraza (55), Martín Prado (54), Luis Rengifo (53)
70917	607208	2026-02-10 05:46:18	50	Trea Turner	Trea	Turner	SS	1993-06-30	R	R	73	185	2026	PHI	33	682	TRUE	153	637	90	118	31	3	22	174	276	76	42	5	127	23	3	.273	.325	.433	.313	111	0.9	-1.1	30.2	3.0	SS -1	Cal Ripken Jr. (73), Lou Boudreau (73), Alan Trammell (73)
109864	672580	2026-02-10 05:46:18	50	Maikel Garcia	Maikel	Garcia	3B	2000-03-03	R	R	73	180	2026	KC	26	647	TRUE	153	589	75	109	30	4	13	155	231	65	53	2	90	35	7	.264	.325	.392	.292	106	0.8	4.2	25.2	3.0	3B 4, SS 0	Martín Prado (61), Matt Duffy (57), José Oquendo (56)
118722	680977	2026-02-10 05:46:18	50	Brendan Donovan	Brendan	Donovan	3B	1997-01-16	L	R	71	210	2026	SEA	29	628	TRUE	145	558	75	109	27	2	14	151	224	63	53	11	74	4	1	.272	.344	.401	.289	115	-0.2	-1.5	30.0	3.0	3B -1, 2B 0	Nellie Fox (79), Johnny Ray (77), Ray Durham (76)
126005	680757	2026-02-10 05:46:18	50	Steven Kwan	Steven	Kwan	LF	1997-09-05	L	L	68	170	2026	CLE	28	685	TRUE	153	620	85	127	28	5	11	171	243	56	59	4	54	14	4	.276	.343	.392	.288	109	0.0	-0.1	29.1	3.0	LF 0	Andrew Benintendi (77), Bruce Bochte (71), Luis Polonia (70)
170199	807712	2026-02-10 05:46:18	50	Luke Keaschall	Luke	Keaschall	2B	2002-08-15	R	R	72	190	2026	MIN	23	572	TRUE	136	513	67	94	26	2	14	136	209	65	50	10	99	23	5	.266	.344	.409	.306	115	0.7	-1.1	29.5	2.9	2B -1	Keston Hiura (63), Brandon Drury (58), Dustin Pedroia (57)
147855	691016	2026-02-10 05:46:18	50	Tyler Soderstrom	Tyler	Soderstrom	LF	2001-11-24	L	R	74	200	2026	SAC	24	594	TRUE	145	548	79	77	27	3	28	135	251	82	48	6	143	6	1	.246	.319	.459	.290	108	0.0	3.4	23.8	2.8	LF 4, 1B 0	Anthony Rizzo (66), Kyle Tucker (66), Adalberto Mondesi (53)
148154	691718	2026-02-10 05:46:18	50	Pete Crow-Armstrong	Pete	Crow-Armstrong	CF	2002-03-25	L	L	72	184	2026	CHC	24	568	TRUE	145	532	64	81	24	7	19	132	228	68	31	8	147	38	7	.247	.300	.428	.310	97	1.3	4.7	22.5	2.8	CF 5	Byron Buxton (61), Matt Kemp (60), Alex Verdugo (60)
70327	543760	2026-02-10 05:46:18	50	Marcus Semien	Marcus	Semien	2B	1990-09-17	R	R	72	195	2026	NYM	35	628	TRUE	145	566	78	88	25	2	21	136	226	67	56	4	111	7	1	.240	.312	.399	.264	101	0.3	5.6	21.4	2.8	2B 6	Asdrúbal Cabrera (65), Roberto Alomar (64), Eduardo Escobar (62)
55877	514888	2026-02-10 05:46:18	50	Jose Altuve	Jose	Altuve	2B	1990-05-06	R	R	66	167	2026	HOU	36	642	TRUE	145	587	87	107	28	1	21	157	249	72	53	7	112	15	3	.267	.337	.425	.302	112	0.4	-3.0	30.2	2.8	2B -2, LF -1	Frankie Frisch (75), Roberto Alomar (75), Eddie Collins Sr. (70)
138164	673548	2026-02-10 05:46:18	50	Seiya Suzuki	Seiya	Suzuki	RF	1994-08-18	R	R	72	182	2026	CHC	31	628	TRUE	145	554	78	82	27	3	25	136	242	76	65	4	149	10	3	.245	.326	.437	.289	115	-0.1	1.0	26.5	2.8	RF 1	Corey Hart (80), Gary Matthews (76), Nelson Cruz (75)
151225	695578	2026-02-10 05:46:18	50	James Wood	James	Wood	LF	2002-09-17	L	R	79	234	2026	WAS	23	659	TRUE	153	579	85	74	31	4	27	136	255	74	75	5	207	21	6	.235	.328	.441	.317	114	0.1	-1.4	28.3	2.8	LF -1	Corbin Carroll (71), Jay Bruce (69), Travis Snider (69)
122896	671739	2026-02-10 05:46:18	50	Michael Harris II	Michael	Harris	CF	2001-03-07	L	L	72	195	2026	ATL	25	589	TRUE	145	557	71	100	24	4	21	149	246	73	27	5	118	11	3	.268	.308	.440	.307	106	0.1	-1.5	28.3	2.8	CF -2	Heinie Mueller (80), Willie Davis (80), Vada Pinson (80)
150534	694192	2026-02-10 05:46:18	50	Jackson Chourio	Jackson	Chourio	LF	2004-03-11	R	R	72	204	2026	MIL	22	615	TRUE	145	575	78	92	30	3	23	149	256	73	37	4	133	22	4	.259	.308	.446	.300	107	0.6	1.3	24.6	2.7	LF 1, RF 1	Ronald Acuña Jr. (72), Mike Trout (66), Victor Robles (57)
109161	668227	2026-02-10 05:46:18	50	Randy Arozarena	Randy	Arozarena	LF	1995-02-28	R	R	70	185	2026	SEA	31	648	TRUE	153	562	76	76	27	1	22	126	222	72	63	19	167	21	5	.225	.321	.396	.276	105	0.6	0.9	25.0	2.7	LF 1	Steve Henderson (74), Roy White (71), Justin Upton (70)
163702	805300	2026-02-10 05:46:18	50	Jakob Marsee	Jakob	Marsee	CF	2001-06-28	L	L	72	180	2026	MIA	25	601	TRUE	145	536	64	85	22	6	14	126	200	58	62	7	125	46	9	.235	.324	.373	.286	96	0.9	3.4	22.5	2.7	CF 3	Garrett Mitchell (62), Will Benson (57), Mallex Smith (55)
105735	663757	2026-02-10 05:46:18	50	Trent Grisham	Trent	Grisham	CF	1996-11-01	L	L	70	221	2026	NYY	29	521	TRUE	128	452	67	58	19	2	20	98	181	55	65	6	118	3	1	.217	.324	.400	.250	103	-0.5	4.0	22.3	2.7	CF 4	Ruppert Jones (58), Jay Johnstone (57), Lloyd Moseby (56)
68066	595777	2026-02-10 05:46:18	50	Jurickson Profar	Jurickson	Profar	LF	1993-02-20	S	R	71	184	2026	ATL	33	633	TRUE	145	553	80	89	28	2	18	137	223	69	71	8	90	8	2	.247	.341	.404	.265	113	0.1	-0.9	26.6	2.7	LF -1	Carl Crawford (50), Tim Raines (49), Lou Whitaker (49)
144429	687263	2026-02-10 05:46:18	50	Zach Neto	Zach	Neto	SS	2001-01-31	R	R	71	185	2026	LAA	25	572	TRUE	136	517	71	76	26	1	24	127	227	63	37	17	141	27	6	.245	.316	.440	.290	110	0.3	0.8	24.8	2.7	SS 1	Carlos Correa (66), Troy Tulowitzki (64), Willy Adames (64)
131270	672960	2026-02-10 05:46:18	50	Kazuma Okamoto	Kazuma	Okamoto	3B	1996-06-30	R	R	73	220	2026	TOR	30	558	TRUE	136	498	70	78	25	1	20	125	214	67	51	7	101	0	0	.251	.329	.429	.276	114	0.0	0.0	26.2	2.7	1B 0, 3B 0	
106548	647304	2026-02-10 05:46:18	50	Josh Naylor	Josh	Naylor	1B	1997-06-22	L	L	70	235	2026	SEA	29	596	TRUE	145	536	71	94	26	1	21	144	237	78	50	5	98	14	2	.268	.334	.443	.290	120	-0.2	-0.1	26.2	2.7	1B 0	Willie Montanez (72), Rafael Palmeiro (72), Norm Siebern (68)
122795	682985	2026-02-10 05:46:18	50	Riley Greene	Riley	Greene	LF	2000-09-28	L	L	74	200	2026	DET	25	646	TRUE	153	594	75	86	28	6	24	144	256	76	52	5	191	2	1	.243	.311	.431	.322	101	0.1	5.1	21.1	2.7	LF 5, CF 0	Mel Hall (82), Juan Gonzalez (69), Rick Monday (68)
163779	805367	2026-02-10 05:46:18	50	Chase Meidroth	Chase	Meidroth	2B	2001-07-23	R	R	70	190	2026	CHW	24	584	TRUE	136	516	70	101	22	2	11	135	193	50	60	7	75	9	3	.262	.346	.374	.288	111	-0.2	-0.2	26.4	2.7	2B 0, SS 0	Richard Urena (63), Alexi Casilla (60), Cristhian Adames (59)
153974	701762	2026-02-10 05:46:18	50	Nick Kurtz	Nick	Kurtz	1B	2003-03-12	L	L	77	240	2026	SAC	23	647	TRUE	153	580	97	70	31	3	35	139	282	87	72	5	206	5	1	.240	.334	.485	.315	117	-0.3	-1.0	26.5	2.6	1B -1	Greg Bird (72), James Loney (66), Chris Davis (63)
70524	607043	2026-02-10 05:46:18	50	Brandon Nimmo	Brandon	Nimmo	LF	1993-03-27	L	R	74	206	2026	TEX	33	619	TRUE	145	549	73	87	24	2	21	134	225	64	57	9	137	9	1	.245	.323	.410	.287	108	0.2	0.6	24.3	2.6	LF 1, RF 0	Max Carey (65), Ray Lankford (64), Mickey Rivers (63)
143959	686948	2026-02-10 05:46:18	50	Drake Baldwin	Drake	Baldwin	C	2001-03-28	L	R	73	225	2026	ATL	25	567	TRUE	136	513	65	92	22	3	16	133	208	66	50	4	99	0	0	.259	.330	.406	.294	108	0.0	1.9	22.7	2.6	C 2	Yainer Diaz (60), Buster Posey (58), Reese McGuire (58)
107632	665862	2026-02-10 05:46:18	50	Jazz Chisholm Jr.	Jazz	Chisholm	2B	1998-02-01	L	R	71	184	2026	NYY	28	568	TRUE	136	508	70	72	21	3	23	119	216	67	56	5	156	37	8	.234	.317	.424	.292	104	0.7	3.1	22.4	2.6	2B 3	Ron Gant (69), Jonathan Schoop (69), Juan Samuel (69)
65992	543807	2026-02-10 05:46:18	50	George Springer	George	Springer	DH	1989-09-19	R	R	73	220	2026	TOR	36	632	TRUE	145	557	84	90	24	1	23	138	234	69	67	7	124	16	2	.248	.335	.420	.280	115	0.4	-0.1	25.1	2.6	RF 0, LF 0	Carlos Beltrán (75), Amos Otis (74), Dave Winfield (74)
104180	650402	2026-02-10 05:46:18	50	Gleyber Torres	Gleyber	Torres	2B	1996-12-13	R	R	71	205	2026	DET	29	649	TRUE	153	570	80	97	26	1	19	143	229	65	73	4	104	4	1	.251	.339	.401	.277	112	0.0	-5.4	30.7	2.6	2B -5	Starlin Castro (70), Bill Mazeroski (70), Jim Fregosi (68)
109162	670770	2026-02-10 05:46:18	50	TJ Friedl	TJ	Friedl	CF	1995-08-14	L	L	68	180	2026	CIN	30	587	TRUE	136	519	74	83	22	4	17	126	206	57	60	13	89	9	2	.242	.339	.397	.267	105	0.1	-0.6	26.0	2.6	CF -1, LF 0	Dexter Fowler (55), Kevin Kiermaier (51), Scott Podsednik (51)
106744	663586	2026-02-10 05:46:18	50	Austin Riley	Austin	Riley	3B	1997-04-02	R	R	74	225	2026	ATL	29	654	TRUE	153	595	80	88	30	2	26	147	261	89	48	9	169	2	0	.247	.312	.438	.299	110	-0.6	-2.7	26.9	2.5	3B -3	Carney Lansford (75), Ryan Zimmerman (71), José Ramírez (71)
130661	666310	2026-02-10 05:46:18	50	Bo Naylor	Bo	Naylor	C	2000-02-21	L	R	72	205	2026	CLE	26	484	TRUE	128	433	54	55	21	2	18	97	178	54	50	3	111	5	2	.225	.311	.411	.261	97	-0.2	9.5	15.0	2.5	C 9	Mike Zunino (57), Chance Sisco (56), Jarrod Saltalamacchia (54)
100502	621043	2026-02-10 05:46:18	50	Carlos Correa	Carlos	Correa	3B	1994-09-22	R	R	75	220	2026	HOU	31	571	TRUE	136	523	69	92	26	1	18	138	222	71	49	3	107	0	0	.264	.333	.424	.304	110	0.0	-0.8	24.6	2.5	3B -1, SS 0	Jim Fregosi (83), Cal Ripken Jr. (78), Lou Boudreau (76)
67248	593428	2026-02-10 05:46:18	50	Xander Bogaerts	Xander	Bogaerts	SS	1992-10-01	R	R	74	218	2026	SD	33	625	TRUE	153	568	69	102	27	1	16	146	224	65	50	6	108	15	3	.258	.323	.394	.292	103	0.5	2.0	22.0	2.5	SS 2	Lou Boudreau (78), José Reyes (77), Alan Trammell (72)
104004	645277	2026-02-10 05:46:18	50	Ozzie Albies	Ozzie	Albies	2B	1997-01-07	S	R	67	165	2026	ATL	29	605	TRUE	145	551	68	95	26	3	16	139	218	68	49	5	97	8	1	.252	.319	.396	.281	102	0.2	2.8	21.5	2.5	2B 3	Roberto Alomar (76), Rennie Stennett (76), Bill Mazeroski (74)
151206	701538	2026-02-10 05:46:18	50	Jackson Merrill	Jackson	Merrill	CF	2003-04-19	L	R	75	195	2026	SD	23	584	TRUE	145	544	65	88	26	5	18	137	228	70	36	3	135	7	1	.252	.303	.420	.305	99	0.4	0.9	23.3	2.5	CF 1	Michael Harris II (73), Julio Rodríguez (68), Mookie Betts (65)
