bpid	mlbid	model_timestamp	percentile	name	first_name	last_name	birthday	bats	throws	height	weight	season	team	age	w	l	sv	hld	g	gs	qs	bf	ip	dc_fl	h	hr	bb	hbp	so	bb9	so9	gb_percent	babip	whip	era	fip	cfip	dra	dra_minus	warp	comparables
135535	657746	2026-02-10 05:46:18	50	Joe Ryan	Joe	Ryan	1996-06-05	R	R	74	205	2026	MIN	30	11	9	0	0	29	29	17	691	172.0	TRUE	143	24	43	9	183	2.23	9.60	35.2	.274	1.08	3.31	3.73	90	3.85	85	3.7	Josh Beckett (83), Erik Hanson (82), Jake Peavy (82)
164344	837227	2026-02-10 05:46:18	50	Tatsuya Imai	Tatsuya	Imai	1998-05-09	R	R	71	176	2026	HOU	28	10	7	0	0	28	28	17	632	154.0	TRUE	119	15	59	10	164	3.42	9.55	26.9	.272	1.15	3.27	3.59	79	3.62	80	3.7	
105703	656302	2026-02-10 05:46:18	50	Dylan Cease	Dylan	Cease	1995-12-28	R	R	74	200	2026	TOR	30	12	8	0	0	31	31	18	737	178.3	TRUE	144	22	69	6	208	3.46	10.49	36.9	.282	1.19	3.50	3.67	85	3.91	87	3.7	Lance McCullers Jr. (81), Justin Verlander (81), Bob Gibson (81)
70610	608331	2026-02-10 05:46:18	50	Max Fried	Max	Fried	1994-01-18	L	L	76	190	2026	NYY	32	12	8	0	0	29	29	16	727	174.7	TRUE	160	15	51	7	171	2.60	8.81	51.7	.300	1.20	3.49	3.29	71	3.89	86	3.6	Tom Glavine (75), Vida Blue (73), Johan Santana (72)
111200	668881	2026-02-10 05:46:18	50	Hunter Greene	Hunter	Greene	1999-08-06	R	R	77	242	2026	CIN	26	9	7	0	0	29	29	17	588	145.7	TRUE	113	19	47	9	166	2.91	10.27	33.6	.272	1.10	3.26	3.73	83	3.63	80	3.5	Camilo Pascual (82), Lance McCullers Jr. (82), Kerry Wood (81)
68557	592332	2026-02-10 05:46:18	50	Kevin Gausman	Kevin	Gausman	1991-01-06	L	R	74	205	2026	TOR	35	12	9	0	0	31	31	17	744	181.3	TRUE	161	24	53	4	175	2.61	8.69	37.5	.281	1.18	3.62	3.85	91	4.09	91	3.4	Nathan Eovaldi (77), Chris Carpenter (76), Rick Rhoden (73)
67740	594798	2026-02-10 05:46:18	50	Jacob deGrom	Jacob	deGrom	1988-06-19	L	R	76	180	2026	TEX	38	10	6	0	0	24	24	14	573	143.3	TRUE	117	19	34	4	154	2.15	9.64	37.4	.269	1.05	3.02	3.52	83	3.63	80	3.4	Bob Gibson (87), Max Scherzer (85), Don Sutton (85)
153071	702056	2026-02-10 05:46:18	50	Trey Yesavage	Trey	Yesavage	2003-07-28	R	R	76	225	2026	TOR	22	10	7	0	0	28	28	16	631	151.3	TRUE	116	16	68	6	187	4.02	11.11	43.0	.283	1.21	3.38	3.52	79	3.75	83	3.4	Luis Severino (73), Alex Reyes (69), Stephen Strasburg (64)
70271	605483	2026-02-10 05:46:18	50	Blake Snell	Blake	Snell	1992-12-04	L	L	76	225	2026	LAD	33	12	5	0	0	26	26	15	602	145.0	TRUE	116	15	61	4	171	3.78	10.59	42.4	.287	1.22	3.39	3.45	74	3.71	82	3.3	Mark Langston (80), Steve Carlton (79), Gio Gonzalez (77)
105007	657277	2026-02-10 05:46:18	50	Logan Webb	Logan	Webb	1996-11-18	R	R	73	223	2026	SF	29	12	10	0	0	29	29	16	736	177.7	TRUE	174	15	44	6	175	2.24	8.86	53.8	.321	1.23	3.64	3.09	68	4.06	90	3.3	Charles Nagy (81), Dan Haren (80), Kevin Brown (79)
57820	543135	2026-02-10 05:46:18	50	Nathan Eovaldi	Nathan	Eovaldi	1990-02-13	R	R	74	217	2026	TEX	36	11	8	0	0	28	28	16	656	159.7	TRUE	143	18	39	7	157	2.21	8.85	47.5	.288	1.14	3.44	3.49	81	3.96	88	3.2	Rick Wise (70), Doyle Alexander (68), Dennis Martinez (68)
125609	669923	2026-02-10 05:46:18	50	George Kirby	George	Kirby	1998-02-04	R	R	76	215	2026	SEA	28	11	7	0	0	29	29	16	643	157.3	TRUE	141	20	33	7	162	1.89	9.27	42.7	.288	1.10	3.40	3.46	78	3.93	87	3.2	Charles Nagy (85), Noah Syndergaard (83), Marcus Stroman (82)
109135	666200	2026-02-10 05:46:18	50	Jesús Luzardo	Jesús	Luzardo	1997-09-30	L	L	72	218	2026	PHI	28	10	8	0	0	28	28	16	646	156.7	TRUE	136	20	52	5	162	2.96	9.27	41.0	.285	1.19	3.63	3.8	87	4.01	89	3.1	Jerry Reuss (65), Johnny Podres (65), Jim O'Toole (65)
111306	660271	2026-02-10 05:46:18	50	Shohei Ohtani	Shohei	Ohtani	1994-07-05	L	R	75	210	2026	LAD	31	11	4	0	0	26	26	15	538	132.0	TRUE	109	16	40	6	150	2.69	10.24	42.1	.286	1.12	3.24	3.42	73	3.65	81	3.1	
102061	601713	2026-02-10 05:46:18	50	Nick Pivetta	Nick	Pivetta	1993-02-14	R	R	77	210	2026	SD	33	11	9	0	0	29	29	16	703	172.0	TRUE	148	24	51	5	176	2.69	9.23	34.1	.276	1.16	3.59	3.92	95	4.12	90	3.1	Kyle Lohse (72), Todd Stottlemyre (71), Kevin Gausman (70)
107058	664285	2026-02-10 05:46:18	50	Framber Valdez	Framber	Valdez	1993-11-19	R	L	71	230	2026	DET	32	11	9	0	0	29	29	16	730	172.0	TRUE	162	14	60	8	175	3.11	9.16	56.7	.313	1.29	3.84	3.32	73	4.17	92	3.0	Vida Blue (78), CC Sabathia (77), Johan Santana (77)
102491	641154	2026-02-10 05:46:18	50	Pablo López	Pablo	López	1996-03-07	L	R	76	225	2026	MIN	30	10	10	0	0	29	29	16	695	169.0	TRUE	154	21	45	8	165	2.40	8.76	41.4	.292	1.18	3.70	3.75	90	4.17	92	3.0	Ben Sheets (82), Bret Saberhagen (81), Javier Vazquez (81)
103056	642547	2026-02-10 05:46:18	50	Freddy Peralta	Freddy	Peralta	1996-06-04	R	R	72	198	2026	NYM	30	10	8	0	0	29	29	16	639	154.3	TRUE	126	21	57	8	170	3.32	9.92	37.1	.275	1.18	3.65	3.94	96	4.08	90	2.9	Lance McCullers Jr. (82), Jose DeLeon (81), A.J. Burnett (81)
114191	680694	2026-02-10 05:46:18	50	Kyle Bradish	Kyle	Bradish	1996-09-12	R	R	75	215	2026	BAL	29	9	8	0	0	28	28	16	618	148.7	TRUE	131	15	49	8	165	2.96	10.01	45.6	.304	1.21	3.60	3.38	75	3.98	88	2.9	Anthony DeSclafani (58), Mike Clevinger (57), Domingo Germán (55)
102011	571510	2026-02-10 05:46:18	50	Matthew Boyd	Matthew	Boyd	1991-02-02	L	L	75	223	2026	CHC	35	12	9	0	0	29	29	15	711	172.0	TRUE	153	22	49	8	145	2.55	7.58	37.1	.268	1.17	3.72	4.13	103	4.21	93	2.9	Wade Miley (78), Bruce Hurst (75), Jason Vargas (73)
66213	554430	2026-02-10 05:46:18	50	Zack Wheeler	Zack	Wheeler	1990-05-30	L	R	76	195	2026	PHI	36	7	4	0	0	21	21	13	418	105.0	TRUE	84	13	26	5	121	2.24	10.30	41.5	.279	1.05	2.95	3.34	70	3.40	75	2.8	Bob Gibson (78), Max Scherzer (78), Justin Verlander (77)
70798	605540	2026-02-10 05:46:18	50	Brandon Woodruff	Brandon	Woodruff	1993-02-10	L	R	76	242	2026	MIL	33	9	7	0	0	26	26	15	541	134.7	TRUE	111	21	36	5	128	2.40	8.57	35.7	.258	1.09	3.44	4.18	102	3.91	87	2.8	Adam Wainwright (86), Bob Gibson (84), Jim Palmer (82)
136375	680885	2026-02-10 05:46:18	50	Spencer Schwellenbach	Spencer	Schwellenbach	2000-05-31	R	R	73	200	2026	ATL	26	10	7	0	0	24	24	13	632	153.0	TRUE	143	17	38	7	146	2.26	8.56	44.3	.297	1.18	3.65	3.53	82	4.13	91	2.8	Luis Castillo (61), Sawyer Gipson-Long (60), Zach Plesac (60)
133756	656876	2026-02-10 05:46:18	50	Drew Rasmussen	Drew	Rasmussen	1995-07-27	R	R	73	240	2026	TB	30	10	8	0	0	29	29	16	640	154.3	TRUE	144	16	42	5	132	2.42	7.69	48.2	.287	1.20	3.62	3.72	87	4.15	90	2.7	Brandon Woodruff (58), Garrett Richards (57), Tom Gordon (56)
70306	543243	2026-02-10 05:46:18	50	Sonny Gray	Sonny	Gray	1989-11-07	R	R	70	190	2026	BOS	36	10	9	0	0	29	29	15	670	163.0	TRUE	155	20	41	5	171	2.25	9.43	43.4	.313	1.20	3.80	3.45	80	4.24	94	2.7	Jim Palmer (78), Bert Blyleven (77), Mike Mussina (77)
101582	624133	2026-02-10 05:46:18	50	Ranger Suárez	Ranger	Suárez	1995-08-26	L	L	73	217	2026	BOS	30	9	9	0	0	26	26	14	612	147.7	TRUE	141	14	42	5	135	2.55	8.22	48.3	.305	1.24	3.77	3.53	83	4.18	93	2.6	Chris Short (67), Denny Neagle (67), Gaylord Perry (67)
70795	607192	2026-02-10 05:46:18	50	Tyler Glasnow	Tyler	Glasnow	1993-08-23	L	R	80	225	2026	LAD	32	11	6	0	0	26	26	14	581	139.7	TRUE	119	18	53	4	155	3.43	9.98	45.1	.288	1.23	3.73	3.79	86	4.07	90	2.6	Bob Gibson (77), David Cone (77), Andy Messersmith (77)
113630	676440	2026-02-10 05:46:18	50	Tanner Bibee	Tanner	Bibee	1999-03-05	R	R	74	205	2026	CLE	27	10	11	0	0	29	29	15	728	174.7	TRUE	162	24	54	8	160	2.77	8.21	41.2	.285	1.23	4.08	4.17	103	4.47	99	2.5	Mat Latos (85), Milt Pappas (84), Don Cardwell (83)
111286	669432	2026-02-10 05:46:18	50	Trevor Rogers	Trevor	Rogers	1997-11-13	L	L	77	217	2026	BAL	28	11	10	0	0	29	29	15	709	169.0	TRUE	158	19	54	6	147	2.87	7.80	45.8	.288	1.26	4.00	3.96	97	4.41	98	2.5	Jim Kaat (82), Travis Wood (80), Mark Langston (77)
143656	686218	2026-02-10 05:46:18	50	Emmet Sheehan	Emmet	Sheehan	1999-11-15	R	R	77	220	2026	LAD	26	9	4	0	2	34	19	11	467	115.0	TRUE	90	15	39	5	136	3.07	10.61	34.1	.274	1.12	3.27	3.65	81	3.67	81	2.5	Cristian Javier (65), Blake Snell (64), Edward Cabrera (63)
142461	684007	2026-02-10 05:46:18	50	Shota Imanaga	Shota	Imanaga	1993-09-01	L	L	70	175	2026	CHC	32	9	7	0	0	26	26	14	546	134.7	TRUE	120	21	29	3	120	1.95	8.00	29.0	.267	1.11	3.59	4.12	103	4.15	92	2.4	Josh Beckett (65), Steven Matz (64), Johan Santana (64)
67083	592662	2026-02-10 05:46:18	50	Robbie Ray	Robbie	Ray	1991-10-01	L	L	74	208	2026	SF	34	10	10	0	0	29	29	15	696	166.0	TRUE	146	22	64	6	172	3.46	9.30	36.0	.286	1.26	4.02	4.05	103	4.45	99	2.4	Jon Lester (79), Mark Langston (77), Steve Carlton (75)
111327	671096	2026-02-10 05:46:18	50	Andrew Abbott	Andrew	Abbott	1999-06-01	L	L	72	192	2026	CIN	27	10	10	0	0	29	29	15	684	166.0	TRUE	152	26	53	4	141	2.85	7.64	32.2	.273	1.23	4.08	4.52	111	4.43	98	2.4	Matthew Boyd (64), Wade Miley (62), Sean Manaea (61)
65879	518876	2026-02-10 05:46:18	50	Merrill Kelly	Merrill	Kelly	1988-10-14	R	R	74	202	2026	ARI	37	9	10	0	0	29	29	15	690	166.0	TRUE	157	21	48	4	145	2.62	7.86	41.7	.290	1.24	3.99	3.97	100	4.43	98	2.4	Tim Hudson (78), Woody Williams (77), Tom Candiotti (75)
144465	686752	2026-02-10 05:46:18	50	Ryan Pepiot	Ryan	Pepiot	1997-08-21	R	R	75	210	2026	TB	28	10	9	0	0	29	29	15	671	160.3	TRUE	137	24	59	8	159	3.30	8.94	36.5	.270	1.22	3.99	4.33	109	4.48	98	2.3	Dinelson Lamet (67), Danny Salazar (67), Kyle Hendricks (66)
151693	702070	2026-02-10 05:46:18	50	Noah Cameron	Noah	Cameron	1999-07-17	L	L	75	220	2026	KC	26	8	8	0	0	28	28	15	589	140.3	TRUE	127	15	47	5	134	3.03	8.56	40.6	.288	1.24	3.83	3.78	94	4.28	95	2.3	Alex Young (75), Andrew Suárez (74), Zach Plesac (72)
68694	592791	2026-02-10 05:46:18	50	Jameson Taillon	Jameson	Taillon	1991-11-18	R	R	77	230	2026	CHC	34	11	9	0	0	29	29	15	671	163.0	TRUE	155	24	38	4	122	2.11	6.71	35.8	.271	1.18	3.92	4.34	111	4.45	98	2.3	Rick Wise (78), Charles Nagy (78), Dennis Leonard (77)
111112	669022	2026-02-10 05:46:18	50	MacKenzie Gore	MacKenzie	Gore	1999-02-24	L	L	74	193	2026	TEX	27	9	9	0	0	29	29	15	643	151.3	TRUE	134	18	60	7	160	3.54	9.50	37.6	.292	1.28	3.97	3.84	93	4.38	97	2.3	Matt Moore (77), Jim Kaat (77), Tarik Skubal (74)
108953	665152	2026-02-10 05:46:18	50	Dean Kremer	Dean	Kremer	1996-01-07	R	R	74	210	2026	BAL	30	10	9	0	0	29	29	14	668	160.3	TRUE	151	23	49	5	134	2.75	7.54	39.3	.281	1.25	4.10	4.3	108	4.53	100	2.2	Doug Fister (82), Mark Clark (80), Brian Moehler (77)
126846	666157	2026-02-10 05:46:18	50	Nick Lodolo	Nick	Lodolo	1998-02-05	L	L	78	216	2026	CIN	28	9	10	0	0	29	29	15	646	154.3	TRUE	144	21	42	16	157	2.42	9.14	42.5	.300	1.20	4.16	3.98	92	4.46	99	2.2	Blake Snell (55), Eric Lauer (54), Max Fried (53)
100945	622491	2026-02-10 05:46:18	50	Luis Castillo	Luis	Castillo	1992-12-12	R	R	74	200	2026	SEA	33	11	9	0	0	31	31	15	707	169.0	TRUE	156	25	49	6	145	2.61	7.72	40.5	.272	1.21	4.07	4.34	109	4.55	101	2.2	Bartolo Colon (82), Bob Welch (82), Jake Peavy (82)
70943	605400	2026-02-10 05:46:18	50	Aaron Nola	Aaron	Nola	1993-06-04	R	R	74	200	2026	PHI	33	10	9	0	0	29	29	15	676	163.0	TRUE	156	25	45	5	165	2.47	9.09	43.3	.301	1.23	4.16	4.05	94	4.51	100	2.2	Juan Marichal (81), Kevin Millwood (81), Justin Verlander (81)
137960	675911	2026-02-10 05:46:18	50	Spencer Strider	Spencer	Strider	1998-10-28	R	R	72	195	2026	ATL	27	10	8	0	0	28	28	14	636	151.3	TRUE	132	20	57	7	177	3.40	10.53	37.1	.298	1.25	4.00	3.82	93	4.42	98	2.2	Matt Harvey (66), Walker Buehler (66), Brandon Beachy (65)
70641	608379	2026-02-10 05:46:18	50	Michael Wacha	Michael	Wacha	1991-07-01	R	R	78	215	2026	KC	34	10	10	0	0	29	29	14	706	169.0	TRUE	163	22	48	5	135	2.57	7.17	36.9	.284	1.25	4.11	4.14	107	4.58	101	2.2	Dennis Martinez (73), Bill Gullickson (72), Rick Wise (72)
156680	694819	2026-02-10 05:46:18	50	Jacob Misiorowski	Jacob	Misiorowski	2002-04-03	R	R	79	197	2026	MIL	24	7	7	0	0	26	26	14	530	124.3	TRUE	101	14	60	9	138	4.36	9.95	35.6	.282	1.30	3.98	4.08	97	4.25	94	2.1	Chris Archer (84), Jake Faria (79), Yordano Ventura (75)
70473	605397	2026-02-10 05:46:18	50	Joe Musgrove	Joe	Musgrove	1992-12-04	R	R	77	230	2026	SD	33	9	9	0	0	28	28	14	621	148.7	TRUE	138	20	40	11	139	2.43	8.41	42.3	.288	1.20	4.01	4.03	99	4.44	98	2.1	Johnny Cueto (77), Bret Saberhagen (75), Rick Reuschel (74)
151608	694477	2026-02-10 05:46:18	50	Chad Patrick	Chad	Patrick	1998-08-14	R	R	73	217	2026	MIL	27	8	8	0	0	26	26	13	569	137.3	TRUE	121	20	46	6	127	3.02	8.32	32.0	.273	1.22	3.97	4.32	106	4.36	96	2.1	Austin Voth (76), Matt Shoemaker (71), Sam Gaviglio (70)
147807	690990	2026-02-10 05:46:18	50	Cade Horton	Cade	Horton	2001-08-20	R	R	73	211	2026	CHC	24	8	6	0	0	23	23	12	501	120.0	TRUE	104	14	42	6	111	3.11	8.31	40.8	.274	1.21	3.72	4.01	98	4.16	92	2.1	Jake Faria (78), Jarred Cosart (77), Yordano Ventura (77)
108830	669456	2026-02-10 05:46:18	50	Shane Bieber	Shane	Bieber	1995-05-31	R	R	75	200	2026	TOR	31	8	6	0	0	23	23	12	515	124.7	TRUE	118	15	30	4	116	2.20	8.37	46.6	.295	1.19	3.77	3.7	86	4.21	93	2.1	Aaron Nola (81), Félix Hernández (78), Don Drysdale (77)
104779	656427	2026-02-10 05:46:18	50	Jack Flaherty	Jack	Flaherty	1995-10-15	R	R	76	225	2026	DET	30	9	9	0	0	29	29	15	636	151.3	TRUE	137	21	53	8	160	3.14	9.49	38.2	.295	1.25	4.10	3.99	97	4.48	99	2.1	John Smoltz (74), Don Cardwell (73), Julio Teheran (72)
155346	693645	2026-02-10 05:46:18	50	Cam Schlittler	Cam	Schlittler	2001-02-05	R	R	78	225	2026	NYY	25	9	8	0	0	26	26	13	584	137.3	TRUE	121	16	56	8	142	3.70	9.31	36.8	.290	1.29	4.06	4.01	96	4.38	97	2.1	A.J. Griffin (69), Taylor Jungmann (67), Dinelson Lamet (63)
114683	663460	2026-02-10 05:46:18	50	Kris Bubic	Kris	Bubic	1997-08-19	L	L	75	220	2026	KC	28	8	7	0	0	24	24	13	551	131.0	TRUE	119	12	45	5	136	3.11	9.35	46.0	.302	1.25	3.76	3.44	81	4.28	92	2.1	Eric Lauer (79), Danny Jackson (77), Ray Sadecki (75)
131358	681857	2026-02-10 05:46:18	50	Reese Olson	Reese	Olson	1999-07-31	R	R	73	160	2026	DET	26	8	7	0	0	24	24	13	541	128.7	TRUE	118	14	45	6	127	3.11	8.87	44.7	.297	1.26	3.90	3.73	88	4.27	94	2.1	Chris Archer (70), Jarred Cosart (67), Joe Ross (67)
108886	668678	2026-02-10 05:46:18	50	Zac Gallen	Zac	Gallen	1995-08-03	R	R	74	189	2026		30	10	11	0	0	29	29	14	701	166.0	TRUE	159	20	56	6	160	3.03	8.69	43.4	.303	1.30	4.26	3.92	97	4.64	103	2.0	Chris Archer (83), Matt Cain (83), Tim Lincecum (82)
65957	543037	2026-02-10 05:46:18	50	Gerrit Cole	Gerrit	Cole	1990-09-08	R	R	76	220	2026	NYY	35	7	6	0	0	19	19	10	454	110.7	TRUE	98	16	32	3	101	2.62	8.17	38.5	.272	1.17	3.70	4.11	101	4.17	92	2.0	John Smoltz (84), Jim Palmer (83), Steve Rogers (83)
111133	641927	2026-02-10 05:46:18	50	Bailey Ober	Bailey	Ober	1995-07-12	R	R	81	260	2026	MIN	30	8	8	0	0	26	26	13	570	139.7	TRUE	128	23	34	5	117	2.17	7.50	31.6	.268	1.16	3.90	4.44	116	4.44	98	2.0	Scott Baker (89), Homer Bailey (83), Anthony DeSclafani (80)
148223	691587	2026-02-10 05:46:18	50	Eury Pérez	Eury	Pérez	2003-04-15	R	R	80	220	2026	MIA	23	6	7	0	0	24	24	13	482	116.3	TRUE	96	16	43	5	121	3.30	9.36	30.4	.268	1.19	3.70	4.08	104	4.19	93	2.0	Luis Severino (66), Taijuan Walker (64), Yovani Gallardo (61)
140930	668909	2026-02-10 05:46:18	50	Gavin Williams	Gavin	Williams	1999-07-26	L	R	78	250	2026	CLE	26	8	11	0	0	29	29	14	661	154.3	TRUE	138	19	70	6	163	4.07	9.50	43.1	.295	1.35	4.30	4.13	100	4.58	101	2.0	Jarred Cosart (68), Zack Wheeler (67), Alex Cobb (65)
148631	693855	2026-02-10 05:46:18	50	Ian Seymour	Ian	Seymour	1998-12-13	L	L	72	215	2026	TB	27	7	6	0	0	23	23	12	467	113.3	TRUE	97	15	34	6	111	2.73	8.80	34.7	.271	1.15	3.60	3.96	96	4.24	90	1.9	Matthew Boyd (50), Tyler Pill (46), Tyler Lyons (46)
113331	678394	2026-02-10 05:46:18	50	Brayan Bello	Brayan	Bello	1999-05-17	R	R	73	195	2026	BOS	27	9	10	0	0	28	28	14	656	154.0	TRUE	151	16	54	9	129	3.14	7.51	49.8	.300	1.33	4.30	4.05	101	4.63	102	1.9	Rick Wise (81), Jason Jennings (81), Mike Foltynewicz (81)
108053	650633	2026-02-10 05:46:18	50	Michael King	Michael	King	1995-05-25	R	R	75	210	2026	SD	31	7	7	0	0	24	24	13	506	121.3	TRUE	106	16	41	6	127	3.06	9.40	40.5	.287	1.22	3.83	3.88	94	4.31	94	1.9	Tyson Ross (70), Mike Clevinger (66), Mark Portugal (66)
151723	695505	2026-02-10 05:46:18	50	Chase Burns	Chase	Burns	2003-01-16	R	R	75	210	2026	CIN	23	5	5	0	2	29	19	11	402	98.0	TRUE	83	12	33	4	110	3.07	10.08	36.5	.290	1.18	3.55	3.68	81	3.91	86	1.9	Burch Smith (56), Alex Wood (55), Luke Weaver (55)
70883	607074	2026-02-10 05:46:18	50	Carlos Rodón	Carlos	Rodón	1992-12-10	L	L	74	255	2026	NYY	33	8	7	0	0	23	23	12	552	131.3	TRUE	114	19	49	6	146	3.34	9.97	38.8	.287	1.24	4.04	4.05	98	4.42	98	1.9	Mark Langston (77), Justin Verlander (76), Steve Carlton (76)
147819	690997	2026-02-10 05:46:18	50	Nolan McLean	Nolan	McLean	2001-07-24	R	R	74	214	2026	NYM	24	10	9	0	0	26	26	13	650	150.3	TRUE	141	15	62	11	151	3.70	9.05	52.4	.306	1.35	4.29	3.85	92	4.57	101	1.9	Joe Boyle (74), Matt Harvey (73), Walker Buehler (70)
158579	800048	2026-02-10 05:46:18	50	Parker Messick	Parker	Messick	2000-10-26	L	L	72	225	2026	CLE	25	6	8	0	0	26	26	14	511	121.7	TRUE	112	14	41	6	115	3.06	8.48	44.5	.292	1.26	3.95	3.88	94	4.32	96	1.9	Robert Gasser (76), Steven Matz (76), Wade Miley (74)
137252	681343	2026-02-10 05:46:18	50	Shane Smith	Shane	Smith	2000-04-04	R	R	75	240	2026	CHW	26	6	10	0	0	29	29	15	584	137.0	TRUE	123	16	53	10	138	3.48	9.08	40.3	.292	1.28	4.15	4.03	98	4.50	100	1.9	Taylor Jungmann (59), A.J. Griffin (55), Luis Castillo (55)
107559	665795	2026-02-10 05:46:18	50	Edward Cabrera	Edward	Cabrera	1998-04-13	R	R	77	217	2026	CHC	28	8	7	0	0	23	23	12	511	120.0	TRUE	107	14	47	7	123	3.49	9.18	46.6	.291	1.28	4.03	3.93	95	4.39	97	1.8	Chris Archer (62), Dan Straily (62), Edinson Volquez (60)
125512	579328	2026-02-10 05:46:18	50	Yusei Kikuchi	Yusei	Kikuchi	1991-06-17	L	L	72	210	2026	LAA	35	8	13	0	0	31	31	15	719	169.0	TRUE	162	25	62	5	155	3.30	8.23	39.5	.290	1.32	4.41	4.37	107	4.75	105	1.8	Frank Tanana (76), Jim Kaat (75), Jon Lester (75)
134746	680570	2026-02-10 05:46:18	50	Grayson Rodriguez	Grayson	Rodriguez	1999-11-16	L	R	77	230	2026	LAA	26	5	8	0	0	23	23	12	486	115.7	TRUE	106	15	40	5	120	3.08	9.37	42.8	.297	1.26	4.00	3.86	89	4.35	96	1.8	Gerrit Cole (66), Luis Severino (66), Noah Syndergaard (65)
109417	669358	2026-02-10 05:46:18	50	Shane Baz	Shane	Baz	1999-06-17	R	R	75	200	2026	BAL	27	8	8	0	0	26	26	13	570	134.7	TRUE	121	17	52	7	131	3.49	8.78	44.3	.287	1.29	4.17	4.18	103	4.51	100	1.8	Clay Buchholz (76), Mitch Keller (71), Jon Gray (71)
129452	682243	2026-02-10 05:46:18	50	Bryce Miller	Bryce	Miller	1998-08-23	R	R	74	200	2026	SEA	27	8	6	0	0	24	24	12	530	126.3	TRUE	114	18	41	5	114	2.95	8.11	37.7	.273	1.23	3.98	4.25	106	4.44	98	1.8	Zach Plesac (73), David Buchanan (64), Aaron Civale (64)
